title,url,type,tags,description,thumbnailUrl,energy,energy_related,tag
City_Owned_Parcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/City_Owned_Parcels/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",this is a city Owned Parcel as 2020,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/City_Owned_Parcels/FeatureServer/info/thumbnail,geology,8,licenses
Contours,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Contours/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Contours (2007),https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Contours/FeatureServer/info/thumbnail,topography,8,topography
CSX_Parcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/CSX_Parcels/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",CSX Parcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/CSX_Parcels/FeatureServer/info/thumbnail,geomatics,8,imagery
EligibleParcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/EligibleParcels/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Parcels that meet DPU's definition for potential gas service availability.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/EligibleParcels/FeatureServer/info/thumbnail,oil,8,blocks
Energy_Calc_Percent,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Energy_Calc_Percent/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Energy Burden ,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Energy_Calc_Percent/FeatureServer/info/thumbnail,calculation,8,infrastructure
GPIN,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/GPIN/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Represents the centroid of a Parcel feature exterior ring.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/GPIN/FeatureServer/info/thumbnail,geology,8,geology
IneligibleParcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/IneligibleParcels/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Parcels that do not meet the gas availability criteria set by DPU Energy Services.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/IneligibleParcels/FeatureServer/info/thumbnail,oil,8,blocks
Infrastructure Improvement Projects,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Infrastructure Improvement Projects/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",No description,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Infrastructure Improvement Projects/FeatureServer/info/thumbnail,infrastructure,8,infrastructure
Natural_Gas_Parcel_Eligibility,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Natural_Gas_Parcel_Eligibility/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",This layer shows whether a parcel is receiving or is eligible to receive natural gas service from Richmond Gas Works.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Natural_Gas_Parcel_Eligibility/FeatureServer/info/thumbnail,gas,8,licenses
Parcels_commercial,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Parcels_commercial/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Parcels within the Neighborhood Mixed-Use areas whose land use is commercial.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Parcels_commercial/FeatureServer/info/thumbnail,geology,7,licenses
Parcels_Test,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Parcels_Test/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas","City of Richmond property ownership information, mapped by land ownership (parcels).",https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Parcels_Test/FeatureServer/info/thumbnail,oil,8,blocks
TargetParcelAcquisitions,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/TargetParcelAcquisitions/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",This is a feature class comprised of parcels that are flagged for potential purchase by the City for supporting the Master Plan; it is used by the Energov...,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/TargetParcelAcquisitions/FeatureServer/info/thumbnail,geology,8,geology
Transfers_in_Downtown,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Transfers_in_Downtown/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Transfers of parcels in downtown since 2018 with sale price greater than $250k.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Transfers_in_Downtown/FeatureServer/info/thumbnail,infrastructure,7,pipelines
Vacant_Parcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Vacant_Parcels/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Vacant parcels only in Jackson Ward,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/Vacant_Parcels/FeatureServer/info/thumbnail,geology,7,geology
Ferndale_SO2_published,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/Ferndale_SO2_published/FeatureServer,Feature Service,"Washington,Washington Department of Ecology,EnergyAtlas","Wind ands SO2 pollution and roses around Ferndale, Modeled SO2 design values and source contributions, proposed nonattainment area boundary",https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/Ferndale_SO2_published/FeatureServer/info/thumbnail,imagery,7,imagery
PadillaBay_Intertidal_Habitats_2004,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/PadillaBay_Intertidal_Habitats_2004/FeatureServer,Feature Service,"Washington,Washington Department of Ecology,EnergyAtlas","In June 2004, Padilla Bay NERR in Padilla Bay, Washington produced a high resolution/high classification accuracy shapefile map of the Padilla Bay Reserve habitats of perpetual interest. The base imagery are true-color aerial photographs were taken ",https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/PadillaBay_Intertidal_Habitats_2004/FeatureServer/info/thumbnail,environmental,7,environmental
Spring_2016_well_details,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/Spring_2016_well_details/FeatureServer,Feature Service,"Washington,Washington Department of Ecology,EnergyAtlas",Table of WA GW wells measured by Ecology's WR program in spring 2016,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/Spring_2016_well_details/FeatureServer/info/thumbnail,oil,8,wells
SpillsPlanningStandards,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/SpillsPlanningStandards/FeatureServer,Feature Service,"Washington,Washington Department of Ecology,EnergyAtlas",Oil Spill Contingency - Planning Standard Locations in Washington State,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/SpillsPlanningStandards/FeatureServer/info/thumbnail,oil,8,environmental
USGS_and_canadian_realtime_wells,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/USGS_and_canadian_realtime_wells/FeatureServer,Feature Service,"Washington,Washington Department of Ecology,EnergyAtlas",Coverage of realtime and select periodic wells measured by the USGS and Canada,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/USGS_and_canadian_realtime_wells/FeatureServer/info/thumbnail,oil,8,wells
WRGWDBwellsALL,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/WRGWDBwellsALL/FeatureServer,Feature Service,"Washington,Washington Department of Ecology,EnergyAtlas",This is a point coverage of EIM wells that are assigned to the groundwater level networks managed by Ecology's Water Resources program.,https://services.arcgis.com/6lCKYNJLvwTXqrmp/ArcGIS/rest/services/WRGWDBwellsALL/FeatureServer/info/thumbnail,oil,8,wells
2019_Statewide_imagery_consortium_1_foot_flight_areas,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/2019_Statewide_imagery_consortium_1_foot_flight_areas/FeatureServer,Feature Service,"Washington,Washington various layers,EnergyAtlas","This data shows the approximate area of 1 foot coverage for the statewide imagery consortium project. If you are a governmental organization or non-profit and would like to join, please contact Joanne Markert @ 360.407.8691 or joanne.markert@ocio.wa",https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/2019_Statewide_imagery_consortium_1_foot_flight_areas/FeatureServer/info/thumbnail,imagery,8,imagery
2020_Statewide_imagery_consortium_6_inch_flight_areas,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/2020_Statewide_imagery_consortium_6_inch_flight_areas/FeatureServer,Feature Service,"Washington,Washington various layers,EnergyAtlas","This data shows the approximate area of 6 inch (15 cm) coverage for the statewide imagery consortium project. If you are a governmental organization or non-profit and would like to join, please contact Joanne Markert @ 360.407.8691 or joanne.markert@ocio.wa.gov",https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/2020_Statewide_imagery_consortium_6_inch_flight_areas/FeatureServer/info/thumbnail,imagery,8,imagery
Previous_Parcels,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/Previous_Parcels/FeatureServer,Feature Service,"Washington,Washington various layers,EnergyAtlas",To locate and identify parcel data for projects. First quarter 2021 parcel data.,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/Previous_Parcels/FeatureServer/info/thumbnail,oil,8,blocks
Valtus_6_Inch_Imagery_UAC_Areas,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/Valtus_6_Inch_Imagery_UAC_Areas/FeatureServer,Feature Service,"Washington,Washington various layers,EnergyAtlas",WA Valtus 6 Inch Imagery UAC Areas,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/Valtus_6_Inch_Imagery_UAC_Areas/FeatureServer/info/thumbnail,imagery,8,imagery
Closed_Shellfish_Beds,https://services1.arcgis.com/4ZKi1B1zTblbwgWB/arcgis/rest/services/Closed_Shellfish_Beds/FeatureServer,Feature Service,"Washington,Regional Open Space Strategy,EnergyAtlas",Parcels closed to shellfish harvesting due to pollution.,https://services1.arcgis.com/4ZKi1B1zTblbwgWB/arcgis/rest/services/Closed_Shellfish_Beds/FeatureServer/info/thumbnail,environmental,7,environmental
GEOSCAN,https://services1.arcgis.com/4ZKi1B1zTblbwgWB/arcgis/rest/services/GEOSCAN/FeatureServer,Feature Service,"Washington,Regional Open Space Strategy,EnergyAtlas",geology test,https://services1.arcgis.com/4ZKi1B1zTblbwgWB/arcgis/rest/services/GEOSCAN/FeatureServer/info/thumbnail,geology,8,geology
SenDistrict_2426_parcels,https://services1.arcgis.com/4ZKi1B1zTblbwgWB/arcgis/rest/services/SenDistrict_2426_parcels/FeatureServer,Feature Service,"Washington,Regional Open Space Strategy,EnergyAtlas",potential parcels,https://services1.arcgis.com/4ZKi1B1zTblbwgWB/arcgis/rest/services/SenDistrict_2426_parcels/FeatureServer/info/thumbnail,geomatics,7,geomatics
Parcels,https://services6.arcgis.com/Q2crTJYujvn27IJC/ArcGIS/rest/services/Parcels/FeatureServer,Feature Service,"Washington,Island,EnergyAtlas",No description,https://services6.arcgis.com/Q2crTJYujvn27IJC/ArcGIS/rest/services/Parcels/FeatureServer/info/thumbnail,oil,8,blocks
KC_Fuel_Stations_From_Parcels,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/KC_Fuel_Stations_From_Parcels/FeatureServer,Feature Service,"Washington,King,EnergyAtlas","points for gas stations and potential air and marine fueling facilities. Derived from KC parcel data where PresentUse in('146', '168', '186', 247', '262', ' 271')",https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/KC_Fuel_Stations_From_Parcels/FeatureServer/info/thumbnail,infrastructure,7,pipelines
OSS_Parcels_with_CDCSVI_Condition,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/OSS_Parcels_with_CDCSVI_Condition/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",OSS Parcels Urban & Rural Growth Areas with CDCSVI Condition ,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/OSS_Parcels_with_CDCSVI_Condition/FeatureServer/info/thumbnail,geology,7,geology
Parcels2018,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Parcels2018/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",Comparison of parcels between 2012 & 2018,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Parcels2018/FeatureServer/info/thumbnail,oil,8,leases
Percent_Change_Summer_Precipitation__2050_s__4_5,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2050_s__4_5/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",The layer shows the projected total summer (April – September) precipitation for the time period 2050s (2040-2059) for the greenhouse gas scenarios RCP 4.5.,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2050_s__4_5/FeatureServer/info/thumbnail,weather,7,weather
Percent_Change_Summer_Precipitation__2050_s__8_5,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2050_s__8_5/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",The layer shows the projected total summer (April – September) precipitation for the time period 2050s (2040-2059) for the greenhouse gas scenarios RCP 8.5.,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2050_s__8_5/FeatureServer/info/thumbnail,weather,7,weather
Percent_Change_Summer_Precipitation__2080_s__4_5,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2080_s__4_5/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",The layer shows the projected total summer (April – September) precipitation for the time period 2080s (2070-2099) for the greenhouse gas scenarios RCP 4.5.,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2080_s__4_5/FeatureServer/info/thumbnail,weather,7,weather
Percent_Change_Summer_Precipitation__2080_s__8_5,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2080_s__8_5/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",The layer shows the projected total summer (April – September) precipitation for the time period 2080s (2070-2099) for the greenhouse gas scenarios RCP 8.5.,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Percent_Change_Summer_Precipitation__2080_s__8_5/FeatureServer/info/thumbnail,weather,7,weather
Total_Winter_Precipitation__Oct___March_205085,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Total_Winter_Precipitation__Oct___March_205085/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",Percent change from the historical total winter precipitation for the 2050s based on the RCP 8.5 greenhouse gas scenario.,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Total_Winter_Precipitation__Oct___March_205085/FeatureServer/info/thumbnail,weather,8,weather
Total_Winter_Precipitation__Oct___March_205045,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Total_Winter_Precipitation__Oct___March_205045/FeatureServer,Feature Service,"Washington,King,EnergyAtlas",Percent change from the historical total winter precipitation for the 2050s based on the RCP 4.5 greenhouse gas scenario.,https://services.arcgis.com/Ej0PsM5Aw677QF1W/ArcGIS/rest/services/Total_Winter_Precipitation__Oct___March_205045/FeatureServer/info/thumbnail,weather,8,weather
Hydro_Puget_Sound,https://services2.arcgis.com/1UvBaQ5y1ubjUPmd/arcgis/rest/services/Hydro_Puget_Sound/FeatureServer,Feature Service,"Washington,Pierce,EnergyAtlas",The Puget Sound Shoreline was created from the 2' contours derived from 2011 LiDAR. Read the full metadata for more information.,https://services2.arcgis.com/1UvBaQ5y1ubjUPmd/arcgis/rest/services/Hydro_Puget_Sound/FeatureServer/info/thumbnail,renewables,8,wells
Contour20feet,https://tiles.arcgis.com/tiles/0Q6HuHqqcg7Zo8zH/arcgis/rest/services/Contour20feet/MapServer,Map Service,"Washington,Bainbridge Island,EnergyAtlas",Contours 20 ft,https://tiles.arcgis.com/tiles/0Q6HuHqqcg7Zo8zH/arcgis/rest/services/Contour20feet/MapServer/info/thumbnail,geology,8,topography
Elevation_contours__2_ft_,https://services2.arcgis.com/W2b0jYHWnOivta60/arcgis/rest/services/Elevation_contours__2_ft_/FeatureServer,Feature Service,"Washington,Lynnwood,EnergyAtlas",Lynnwood elevation contours interval 2 feet,https://services2.arcgis.com/W2b0jYHWnOivta60/arcgis/rest/services/Elevation_contours__2_ft_/FeatureServer/info/thumbnail,topography,8,topography
Elevation_contours_10_ft,https://services2.arcgis.com/W2b0jYHWnOivta60/arcgis/rest/services/Elevation_contours_10_ft/FeatureServer,Feature Service,"Washington,Lynnwood,EnergyAtlas",Lynnwood Elevation Contours 10 feet interval,https://services2.arcgis.com/W2b0jYHWnOivta60/arcgis/rest/services/Elevation_contours_10_ft/FeatureServer/info/thumbnail,topography,8,topography
Gaslines_PC,https://services5.arcgis.com/i22ctDcYlAxooCJX/arcgis/rest/services/Gaslines_PC/FeatureServer,Feature Service,"Washington,Sumner,EnergyAtlas","Gas Main Truck Lines in Sumner, WA",https://services5.arcgis.com/i22ctDcYlAxooCJX/arcgis/rest/services/Gaslines_PC/FeatureServer/info/thumbnail,gas,8,pipelines
Seismic_Hazard_Areas,https://services5.arcgis.com/i22ctDcYlAxooCJX/arcgis/rest/services/Seismic_Hazard_Areas/FeatureServer,Feature Service,"Washington,Sumner,EnergyAtlas",Seismic Hazard Areas in Sumner WA,https://services5.arcgis.com/i22ctDcYlAxooCJX/arcgis/rest/services/Seismic_Hazard_Areas/FeatureServer/info/thumbnail,seismic,8,seismic
imagery/img1983,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1983/ImageServer,Image Service,"Virginia,Alexandria,EnergyAtlas,imagery",imagery/img1983,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1983/ImageServer/info/thumbnail,imagery,8,imagery
imagery/img1949,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1949/ImageServer,Image Service,"Virginia,Alexandria,EnergyAtlas,imagery",imagery/img1949,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1949/ImageServer/info/thumbnail,imagery,8,imagery
imagery/img1957,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1957/ImageServer,Image Service,"Virginia,Alexandria,EnergyAtlas,imagery",imagery/img1957,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1957/ImageServer/info/thumbnail,imagery,8,imagery
imagery/img1927,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1927/ImageServer,Image Service,"Virginia,Alexandria,EnergyAtlas,imagery",1927 Imagery ,https://maps.alexandriava.gov/arcgis/rest/services/imagery/img1927/ImageServer/info/thumbnail,imagery,8,imagery
imagery/Ortho2013,https://maps.alexandriava.gov/arcgis/rest/services/imagery/Ortho2013/ImageServer,Image Service,"Virginia,Alexandria,EnergyAtlas,imagery",Ortho 2013,https://maps.alexandriava.gov/arcgis/rest/services/imagery/Ortho2013/ImageServer/info/thumbnail,imagery,8,imagery
imagery/Ortho2016,https://maps.alexandriava.gov/arcgis/rest/services/imagery/Ortho2016/ImageServer,Image Service,"Virginia,Alexandria,EnergyAtlas,imagery",alxOrtho16,https://maps.alexandriava.gov/arcgis/rest/services/imagery/Ortho2016/ImageServer/info/thumbnail,imagery,8,imagery
Open_Data/od_Geology,https://gis2.arlingtonva.us/arlgis/rest/services/Open_Data/od_Geology/FeatureServer,Feature Service,"Virginia,Arlington,EnergyAtlas,Open_Data",Geology and Faults,https://gis2.arlingtonva.us/arlgis/rest/services/Open_Data/od_Geology/FeatureServer/info/thumbnail,geology,8,geology
Open_Data/od_Geology,https://gis2.arlingtonva.us/arlgis/rest/services/Open_Data/od_Geology/MapServer,Map Service,"Virginia,Arlington,EnergyAtlas,Open_Data",Geology and Faults,https://gis2.arlingtonva.us/arlgis/rest/services/Open_Data/od_Geology/MapServer/info/thumbnail,geology,8,geology
MapGallery/QuickSearch2,https://gisdata.cityofchesapeake.net/public/rest/services/MapGallery/QuickSearch2/MapServer,Map Service,"Virginia,Chesapeake,EnergyAtlas,MapGallery",Parcels and zoning layers to support Property QuickSearch app,https://gisdata.cityofchesapeake.net/public/rest/services/MapGallery/QuickSearch2/MapServer/info/thumbnail,geospatial,8,imagery
TEST_SERVICES/StreetLabels,https://gisdata.cityofchesapeake.net/public/rest/services/TEST_SERVICES/StreetLabels/MapServer,Map Service,"Virginia,Chesapeake,EnergyAtlas,TEST_SERVICES",Can be overlayed on imagery,https://gisdata.cityofchesapeake.net/public/rest/services/TEST_SERVICES/StreetLabels/MapServer/info/thumbnail,imagery,7,imagery
Explorer/PW_Explorer,https://gis.danvilleva.gov/server/rest/services/Explorer/PW_Explorer/MapServer,Map Service,"Virginia,Danville,EnergyAtlas,Explorer",Contains all Danville city infrastructure layers accessed by Public Works and Water and Gas employees who use the Explorer app in the field.,https://gis.danvilleva.gov/server/rest/services/Explorer/PW_Explorer/MapServer/info/thumbnail,exploration,8,geology
Imagery/Aerial2009,https://maps.fredericksburgva.gov/arcgis/rest/services/Imagery/Aerial2009/MapServer,Map Service,"Virginia,Fredericksburg,EnergyAtlas,Imagery",No description,https://maps.fredericksburgva.gov/arcgis/rest/services/Imagery/Aerial2009/MapServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial2014,https://maps.fredericksburgva.gov/arcgis/rest/services/Imagery/Aerial2014/MapServer,Map Service,"Virginia,Fredericksburg,EnergyAtlas,Imagery",No description,https://maps.fredericksburgva.gov/arcgis/rest/services/Imagery/Aerial2014/MapServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial2016,https://maps.fredericksburgva.gov/arcgis/rest/services/Imagery/Aerial2016/MapServer,Map Service,"Virginia,Fredericksburg,EnergyAtlas,Imagery",No description,https://maps.fredericksburgva.gov/arcgis/rest/services/Imagery/Aerial2016/MapServer/info/thumbnail,imagery,8,imagery
Caches/1997_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1997_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 1997.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1997_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/1941_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1941_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",City of Lynchburg 1941 Aerial Imagery captured in May of 1941,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1941_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/1972_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1972_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",City of Lynchburg 1972 Aerial Imagery captured in October of 1972,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1972_Aerial/MapServer/info/thumbnail,imagery,8,imagery
